STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,DYTS
USC00514561,2011-09-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",20.0,7.0,0.0,20.8,73.7,0.0,0.0,0.0,0.0,0.0,1349.1,178.5,0.0,0.0,0.0,30.0,0.0,17.2,28.9,0.0,0.0,24.28,28.25,20.31,1.0
USC00513117,2011-09-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",22.0,8.0,0.0,8.6,48.2,0.0,0.0,0.0,0.0,0.0,1687.5,209.9,0.0,0.0,0.0,28.0,0.0,21.1,30.0,0.0,0.0,25.85,29.11,22.6,3.0
USC00512558,2011-10-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",7.0,2.0,0.0,9.4,15.3,0.0,0.0,0.0,0.0,0.0,961.6,118.8,0.0,0.0,0.0,30.0,0.0,18.3,26.1,0.0,0.0,22.29,24.79,19.79,2.0
USC00514561,2011-10-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",25.0,10.0,1.0,29.7,83.7,0.0,0.0,0.0,0.0,0.0,1529.1,180.0,0.0,0.0,0.0,31.0,0.0,17.8,29.4,0.0,0.0,24.14,27.8,20.48,1.0
USC00513099,2011-10-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",17.0,5.0,0.0,6.9,30.0,0.0,0.0,0.0,0.0,0.0,6.8,4.0,0.0,0.0,0.0,19.0,0.0,7.8,24.4,162.1,55.3,16.56,21.06,12.07,9.0
USC00515004,2011-10-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",6.0,3.0,0.0,7.4,22.6,0.0,0.0,0.0,0.0,0.0,14.5,1.1,0.0,0.0,0.0,25.0,0.0,11.1,23.9,74.1,29.5,17.42,21.95,12.88,2.0
USC00511303,2011-10-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",26.0,11.0,0.0,15.7,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,23.0,0.0,8.9,24.4,186.9,59.4,16.44,21.66,11.22,2.0
USC00514830,2011-10-01,21.52037,-157.83885,14.6,"KUALOA RANCH HEADQUARTERS 886.9, HI US",16.0,5.0,0.0,13.7,143.8,0.0,0.0,0.0,0.0,0.0,70.0,141.8,0.0,0.0,0.0,28.0,0.0,18.9,27.2,0.0,0.0,23.4,25.86,20.94,1.0
USC00514459,2011-10-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",22.0,9.0,1.0,48.5,128.1,0.0,0.0,0.0,0.0,0.0,1043.7,127.3,0.0,0.0,0.0,29.0,0.0,16.7,30.6,0.0,0.0,22.72,27.11,18.33,2.0
USC00513317,2011-10-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",7.0,1.0,0.0,11.2,15.4,0.0,0.0,0.0,0.0,0.0,127.9,210.3,0.0,0.0,0.0,31.0,0.0,18.3,30.6,0.0,0.0,25.12,29.1,21.14,1.0
USC00513117,2011-10-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",22.0,8.0,2.0,113.5,202.3,0.0,0.0,0.0,0.0,0.0,1908.8,221.3,0.0,0.0,0.0,31.0,0.0,20.0,30.0,0.0,0.0,25.47,28.58,22.36,3.0
USC00515000,2011-10-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",4.0,1.0,0.0,7.4,10.5,0.0,0.0,0.0,0.0,0.0,48.4,6.0,0.0,0.0,0.0,31.0,0.0,11.7,24.4,27.0,13.5,18.09,22.71,13.47,2.0
USC00514500,2011-10-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",19.0,4.0,0.0,25.1,57.2,0.0,0.0,0.0,0.0,0.0,1385.4,171.0,0.0,0.0,0.0,31.0,0.0,19.4,27.2,0.0,0.0,23.85,26.14,21.56,1.0
USC00511918,2011-10-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",8.0,1.0,0.0,16.5,18.8,0.0,0.0,0.0,0.0,0.0,1660.7,193.3,0.0,0.0,0.0,31.0,0.0,17.8,31.1,0.0,0.0,24.57,29.41,19.73,2.0
USC00511303,2011-11-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",24.0,21.0,3.0,71.1,261.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.7,22.2,262.0,75.1,15.45,19.48,11.41,2.0
USC00512558,2011-11-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",5.0,1.0,0.0,3.0,6.4,0.0,0.0,0.0,0.0,0.0,1052.9,91.3,0.0,0.0,0.0,30.0,0.0,16.7,25.6,0.0,0.0,21.38,23.76,18.99,2.0
USC00514500,2011-11-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",19.0,9.0,0.0,14.7,79.0,0.0,0.0,0.0,0.0,0.0,1534.5,149.1,0.0,0.0,0.0,30.0,0.0,18.9,26.1,0.0,0.0,23.3,25.3,21.31,1.0
USC00513317,2011-11-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",17.0,7.0,1.0,62.7,113.6,0.0,0.0,0.0,0.0,0.0,127.9,145.2,0.0,0.0,0.0,30.0,0.0,17.8,29.4,0.0,0.0,23.17,26.35,20.0,1.0
USC00512751,2011-11-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",3.0,2.0,0.0,3.8,63.9,0.0,0.0,0.0,0.0,0.0,65.1,56.9,0.0,0.0,0.0,25.0,0.0,15.0,25.6,0.0,0.0,20.61,25.1,16.12,1.0
USC00515004,2011-11-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",2.0,2.0,0.0,5.1,8.9,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,19.0,0.0,9.4,22.8,124.3,50.2,16.66,21.28,12.04,2.0
USC00511918,2011-11-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",8.0,1.0,0.0,6.6,13.8,0.0,0.0,0.0,0.0,0.0,1821.8,161.1,0.0,0.0,0.0,29.0,0.0,15.0,29.4,0.0,0.0,23.89,28.0,19.77,2.0
USC00513099,2011-11-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",22.0,9.0,0.0,11.9,70.6,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,3.0,0.0,6.1,21.7,243.6,81.5,15.42,19.11,11.74,9.0
USC00514561,2011-11-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",22.0,16.0,2.0,83.3,265.7,0.0,0.0,0.0,0.0,0.0,1662.2,133.1,0.0,0.0,0.0,30.0,0.0,16.7,27.2,0.0,0.0,22.77,25.68,19.86,1.0
USC00513117,2011-11-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",23.0,7.0,0.0,20.3,82.5,0.0,0.0,0.0,0.0,0.0,2081.7,172.9,0.0,0.0,0.0,29.0,0.0,18.9,28.3,0.0,0.0,24.32,26.86,21.78,3.0
USC00515000,2011-11-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",6.0,2.0,0.0,22.6,31.1,0.0,0.0,0.0,0.0,0.0,48.7,0.3,0.0,0.0,0.0,25.0,0.0,10.6,22.8,56.4,29.4,17.36,21.64,13.08,2.0
USC00511303,2011-12-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",24.0,21.0,3.0,71.1,379.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.0,0.0,7.8,23.9,365.3,103.3,14.78,18.76,10.8,2.0
USC00514561,2011-12-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",28.0,13.0,0.0,22.6,120.6,0.0,0.0,0.0,0.0,0.0,1775.2,113.0,0.0,0.0,0.0,31.0,0.0,17.2,26.7,0.0,0.0,21.98,24.75,19.21,1.0
USC00513099,2011-12-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",22.0,10.0,1.0,35.3,114.4,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,2.0,0.0,6.1,21.7,345.6,102.0,14.55,18.26,10.85,9.0
USC00515004,2011-12-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",3.0,3.0,0.0,12.7,26.6,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,7.0,0.0,9.4,22.2,204.5,80.2,15.66,20.11,11.21,2.0
USC00514459,2011-12-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",27.0,23.0,10.0,230.4,865.9,0.0,0.0,0.0,0.0,0.0,83.0,55.3,0.0,0.0,0.0,27.0,0.0,15.6,26.7,0.0,1.1,20.14,23.37,16.91,2.0
USC00512558,2011-12-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",6.0,0.0,0.0,2.3,6.6,0.0,0.0,0.0,0.0,0.0,1120.3,67.4,0.0,0.0,0.0,31.0,0.0,17.2,24.4,0.0,0.0,20.51,22.87,18.15,2.0
USC00513117,2011-12-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",26.0,8.0,1.0,39.4,107.9,0.0,0.0,0.0,0.0,0.0,2233.3,151.6,0.0,0.0,0.0,31.0,0.0,18.9,26.7,0.0,0.0,23.22,25.76,20.68,3.0
USC00513317,2011-12-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",23.0,7.0,0.0,16.8,73.8,0.0,0.0,0.0,0.0,0.0,127.9,116.7,0.0,0.0,0.0,30.0,0.0,17.2,27.2,0.0,0.0,22.22,25.14,19.31,1.0
USC00511918,2011-12-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",14.0,2.0,0.0,7.4,17.4,0.0,0.0,0.0,0.0,0.0,1964.2,142.4,0.0,0.0,0.0,31.0,0.0,15.6,28.3,0.0,0.0,22.93,26.98,18.87,2.0
USC00514500,2011-12-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",23.0,6.0,0.0,5.8,39.4,0.0,0.0,0.0,0.0,0.0,1655.9,121.4,0.0,0.0,0.0,29.0,0.0,18.3,25.0,0.0,0.0,22.52,24.4,20.64,1.0
USC00514830,2011-12-01,21.52037,-157.83885,14.6,"KUALOA RANCH HEADQUARTERS 886.9, HI US",7.0,4.0,0.0,11.4,82.3,0.0,0.0,0.0,0.0,0.0,70.0,78.1,0.0,0.0,0.0,26.0,0.0,17.2,23.9,0.0,0.0,21.34,23.39,19.28,1.0
USC00515000,2011-12-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",7.0,2.0,0.0,5.6,16.1,0.0,0.0,0.0,0.0,0.0,49.0,0.3,0.0,0.0,0.0,12.0,0.0,10.6,22.8,117.4,61.0,16.37,20.77,11.98,2.0
USC00513117,2012-01-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",16.0,2.0,0.0,5.1,17.3,0.0,0.0,0.0,0.0,0.0,137.4,137.4,0.0,0.0,0.0,29.0,1.0,17.2,32.2,0.0,0.0,23.23,26.8,19.65,3.0
USC00514561,2012-01-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",14.0,3.0,1.0,45.0,71.5,0.0,0.0,0.0,0.0,0.0,103.7,103.7,0.0,0.0,0.0,31.0,0.0,13.3,28.3,0.0,0.0,21.68,25.74,17.62,1.0
USC00513317,2012-01-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",2.0,0.0,0.0,2.0,2.3,0.0,0.0,0.0,0.0,0.0,127.9,127.9,0.0,0.0,0.0,29.0,0.0,16.7,28.3,0.0,0.0,22.74,26.47,19.02,1.0
USC00511303,2012-01-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",26.0,19.0,3.0,73.7,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.8,23.9,450.9,85.6,15.04,20.46,9.62,2.0
USC00512751,2012-01-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",3.0,2.0,0.0,3.8,8.3,0.0,0.0,0.0,0.0,0.0,65.1,65.1,0.0,0.0,0.0,31.0,0.0,12.8,27.2,0.0,0.0,20.43,25.39,15.47,1.0
USC00514500,2012-01-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",9.0,2.0,0.0,12.7,26.1,0.0,0.0,0.0,0.0,0.0,99.1,99.1,0.0,0.0,0.0,30.0,0.0,15.6,28.9,0.0,0.0,21.82,25.19,18.44,1.0
USC00511918,2012-01-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",5.0,1.0,0.0,8.4,9.8,0.0,0.0,0.0,0.0,0.0,103.1,103.1,0.0,0.0,0.0,29.0,0.0,14.4,27.8,0.0,0.0,21.89,26.93,16.84,2.0
USC00513099,2012-01-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",16.0,8.0,3.0,77.5,203.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.3,22.2,477.9,132.3,13.24,18.81,7.68,9.0
USC00515004,2012-01-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",2.0,2.0,0.0,10.2,20.4,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,0.0,13.0,0.0,7.8,28.9,287.8,83.3,15.84,20.79,10.88,2.0
USC00514830,2012-01-01,21.52037,-157.83885,14.6,"KUALOA RANCH HEADQUARTERS 886.9, HI US",7.0,4.0,0.0,11.4,30.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,26.0,0.0,13.9,27.2,0.0,0.0,21.03,23.81,18.24,1.0
USC00512558,2012-01-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,68.2,68.2,0.0,0.0,0.0,28.0,0.0,16.7,25.0,0.0,0.0,20.77,23.59,17.95,2.0
USC00515000,2012-01-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",4.0,0.0,0.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,0.0,14.0,0.0,10.0,25.0,179.2,61.8,16.45,21.0,11.89,2.0
USC00515000,2012-02-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",9.0,2.0,0.0,24.9,37.6,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,7.0,0.0,7.8,22.2,250.2,71.0,15.8,20.16,11.43,2.0
USC00511303,2012-02-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",26.0,19.0,3.0,73.7,321.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.6,23.3,551.8,100.9,14.45,19.37,9.53,2.0
USC00514561,2012-02-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",21.0,9.0,1.0,133.9,227.9,0.0,0.0,0.0,0.0,0.0,197.0,93.3,0.0,0.0,0.0,29.0,0.0,14.4,27.8,0.0,0.0,21.55,24.98,18.12,1.0
USC00513099,2012-02-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",19.0,10.0,2.0,101.6,274.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,20.0,625.8,147.9,13.23,17.86,8.61,9.0
USC00514830,2012-02-01,21.52037,-157.83885,14.6,"KUALOA RANCH HEADQUARTERS 886.9, HI US",24.0,13.0,0.0,5.3,33.9,0.0,0.0,0.0,0.0,0.0,132.6,62.6,0.0,0.0,0.0,23.0,0.0,15.6,26.7,0.0,0.2,20.93,23.35,18.52,1.0
USC00513117,2012-02-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",13.0,4.0,0.0,12.7,35.2,0.0,0.0,0.0,0.0,0.0,263.9,126.5,0.0,0.0,0.0,29.0,0.0,16.7,28.9,0.0,0.0,22.69,25.84,19.55,3.0
USC00512751,2012-02-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",3.0,3.0,0.0,3.8,9.3,0.0,0.0,0.0,0.0,0.0,97.9,32.8,0.0,0.0,0.0,29.0,0.0,13.3,25.6,0.0,0.0,19.46,24.51,14.42,1.0
USC00514500,2012-02-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",16.0,5.0,1.0,34.8,74.4,0.0,0.0,0.0,0.0,0.0,189.5,90.4,0.0,0.0,0.0,29.0,0.0,15.6,26.1,0.0,0.0,21.69,24.57,18.81,1.0
USC00513317,2012-02-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",12.0,5.0,0.0,16.3,42.8,0.0,0.0,0.0,0.0,0.0,263.2,135.3,0.0,0.0,0.0,29.0,0.0,16.7,28.9,0.0,0.0,23.0,26.45,19.54,1.0
USC00515004,2012-02-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",6.0,4.0,1.0,34.3,53.9,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,6.0,0.0,7.8,21.7,375.1,87.3,15.32,20.37,10.28,2.0
USC00511918,2012-02-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",8.0,4.0,0.0,9.9,33.2,0.0,0.0,0.0,0.0,0.0,207.0,103.9,0.0,0.0,0.0,28.0,0.0,13.3,28.3,0.0,0.0,22.04,26.67,17.42,2.0
USC00514561,2012-03-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",27.0,14.0,5.0,162.8,567.9,0.0,0.0,0.0,0.0,0.0,288.6,91.6,0.0,0.0,0.0,27.0,0.0,15.0,26.1,0.9,0.9,21.26,24.04,18.48,1.0
USC00513317,2012-03-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",24.0,9.0,1.0,37.8,104.1,0.0,0.0,0.0,0.0,0.0,394.7,131.5,0.0,0.0,0.0,30.0,0.0,16.7,28.3,0.0,0.0,22.72,26.09,19.35,1.0
USC00512751,2012-03-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",3.0,1.0,0.0,2.5,3.8,0.0,0.0,0.0,0.0,0.0,135.6,37.7,0.0,0.0,0.0,31.0,0.0,13.3,25.0,0.0,1.4,19.5,23.55,15.45,1.0
USC00515004,2012-03-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",5.0,3.0,1.0,44.7,70.4,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,2.0,0.0,6.7,21.7,475.3,100.2,15.1,19.8,10.4,2.0
USC00513117,2012-03-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",21.0,10.0,4.0,145.0,433.5,0.0,0.0,0.0,0.0,0.0,378.9,115.0,0.0,0.0,0.0,31.0,0.0,16.1,26.7,0.0,0.0,22.04,24.76,19.33,3.0
USC00513099,2012-03-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",21.0,12.0,2.0,49.5,177.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.6,21.1,741.0,115.2,14.22,17.69,10.74,9.0
USC00514459,2012-03-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",24.0,10.0,0.0,18.3,385.1,0.0,0.0,0.0,0.0,0.0,83.0,58.5,0.0,0.0,0.0,25.0,0.0,13.3,26.7,0.0,0.6,20.56,24.65,16.47,2.0
USC00515000,2012-03-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",13.0,4.0,2.0,36.6,118.5,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,13.0,0.0,8.9,22.8,320.9,70.7,16.05,20.44,11.67,2.0
USC00511303,2012-03-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",26.0,19.0,3.0,73.7,293.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1,21.1,689.0,137.2,13.76,18.65,8.87,2.0
USC00511918,2012-03-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",9.0,4.0,1.0,71.9,121.2,0.0,0.0,0.0,0.0,0.0,321.7,114.7,0.0,0.0,0.0,31.0,0.0,14.4,27.2,0.0,0.0,22.03,26.17,17.9,2.0
USC00513317,2012-04-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",17.0,2.0,0.0,8.9,26.5,0.0,0.0,0.0,0.0,0.0,543.7,149.0,0.0,0.0,0.0,29.0,0.0,18.3,29.4,0.0,0.0,23.47,27.02,19.92,1.0
USC00515004,2012-04-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",3.0,1.0,0.0,8.6,9.4,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,12.0,0.0,8.9,22.8,551.8,76.5,15.78,20.66,10.91,2.0
USC00513099,2012-04-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",14.0,5.0,0.0,17.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.8,21.7,836.0,95.0,15.06,19.13,10.99,9.0
USC00514561,2012-04-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",18.0,4.0,0.0,6.3,34.1,0.0,0.0,0.0,0.0,0.0,408.4,119.8,0.0,0.0,0.0,30.0,0.0,16.7,27.8,0.9,0.0,22.33,25.65,19.0,1.0
USC00514500,2012-04-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",14.0,5.0,0.0,9.9,39.0,0.0,0.0,0.0,0.0,0.0,93.7,101.3,0.0,0.0,0.0,30.0,0.0,13.9,25.6,0.0,0.3,21.78,24.19,19.37,1.0
USC00515000,2012-04-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",6.0,1.0,0.0,6.1,9.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,17.0,0.0,10.6,22.2,381.0,60.1,16.33,20.86,11.8,2.0
USC00513117,2012-04-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",18.0,5.0,0.0,7.1,29.8,0.0,0.0,0.0,0.0,0.0,525.2,146.3,0.0,0.0,0.0,30.0,0.0,18.3,27.8,0.0,0.0,23.21,26.06,20.36,3.0
USC00511918,2012-04-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",6.0,1.0,0.0,4.8,10.6,0.0,0.0,0.0,0.0,0.0,461.5,139.8,0.0,0.0,0.0,30.0,0.0,16.1,28.9,0.0,0.0,22.99,27.45,18.54,2.0
USC00512751,2012-05-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",20.0,9.0,2.0,31.0,158.0,0.0,0.0,0.0,0.0,0.0,51.1,46.4,0.0,0.0,0.0,31.0,0.0,14.4,25.0,0.0,0.0,19.83,23.65,16.01,1.0
USC00513317,2012-05-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",18.0,7.0,0.0,9.9,50.4,0.0,0.0,0.0,0.0,0.0,717.5,173.8,0.0,0.0,0.0,30.0,0.0,18.3,29.4,0.0,0.0,24.13,27.75,20.5,1.0
USC00513117,2012-05-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",15.0,4.0,0.0,4.3,23.4,0.0,0.0,0.0,0.0,0.0,702.0,176.8,0.0,0.0,0.0,31.0,0.0,18.3,28.9,0.0,0.0,24.04,27.33,20.75,3.0
USC00515004,2012-05-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",3.0,1.0,0.0,5.1,8.6,0.0,0.0,0.0,0.0,0.0,6.5,0.6,0.0,0.0,0.0,22.0,0.0,10.0,24.4,604.6,52.8,16.65,21.76,11.54,2.0
USC00513099,2012-05-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",18.0,6.0,0.0,7.4,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.1,22.2,911.8,75.8,15.72,19.81,11.62,9.0
USC00515000,2012-05-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",3.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,4.4,1.1,0.0,0.0,0.0,22.0,0.0,9.4,23.9,421.2,40.2,17.07,21.87,12.27,2.0
USC00514500,2012-05-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",16.0,4.0,0.0,6.9,25.3,0.0,0.0,0.0,0.0,0.0,93.7,142.3,0.0,0.0,0.0,31.0,0.0,17.2,26.1,0.0,0.0,22.92,25.34,20.51,1.0
USC00514561,2012-05-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",21.0,9.0,0.0,7.9,49.8,0.0,0.0,0.0,0.0,0.0,551.1,142.7,0.0,0.0,0.0,31.0,0.0,16.1,27.8,0.9,0.0,22.94,26.3,19.57,1.0
USC00511303,2012-05-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",25.0,14.0,0.0,23.1,132.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.7,23.3,73.9,91.8,15.06,19.9,10.21,2.0
USC00511918,2012-05-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",5.0,0.0,0.0,0.8,2.2,0.0,0.0,0.0,0.0,0.0,626.9,165.4,0.0,0.0,0.0,31.0,0.0,16.1,29.4,0.0,0.0,23.87,28.25,19.48,2.0
USC00513099,2012-06-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",19.0,5.0,0.0,8.1,31.7,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,17.0,0.0,7.2,24.4,969.4,57.6,16.33,20.99,11.68,9.0
USC00515004,2012-06-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",5.0,3.0,0.0,20.3,32.2,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,22.0,0.0,10.0,23.9,641.7,37.1,17.1,21.97,12.23,2.0
USC00513317,2012-06-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",21.0,3.0,0.0,12.4,40.4,0.0,0.0,0.0,0.0,0.0,906.4,188.9,0.0,0.0,0.0,30.0,0.0,20.6,30.0,0.0,0.0,24.84,28.1,21.58,1.0
USC00515000,2012-06-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",7.0,4.0,0.0,13.7,40.7,0.0,0.0,0.0,0.0,0.0,6.6,2.2,0.0,0.0,0.0,24.0,0.0,11.7,25.6,447.9,26.7,17.52,21.97,13.07,2.0
USC00511918,2012-06-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",8.0,1.0,0.0,2.5,5.5,0.0,0.0,0.0,0.0,0.0,819.0,192.1,0.0,0.0,0.0,29.0,0.0,17.8,30.0,0.0,0.0,24.96,28.99,20.93,2.0
